Cell_ID  GMT_OFFSET
    10810       -6.00
    10811       -6.00
    10812       -6.00
    10813       -6.00
    10814       -6.00
    10815       -6.00
    10816       -6.00
    10817       -6.00
    10818       -6.00
    10819       -6.00
    10820       -6.00
    10821       -6.00
    10822       -6.00
    10823       -6.00
    10824       -6.00
    10825       -6.00
    10826       -6.00
    10827       -6.00
    10828       -6.00
    10829       -6.00
    10830       -6.00
    10831       -6.00
    10832       -6.00
    10833       -6.00
    10834       -6.00
    10835       -6.00
    10836       -6.00
    10837       -6.00
    10838       -6.00
    10839       -6.00
    10840       -6.00
    10841       -6.00
    10842       -6.00
    10843       -6.00
    10844       -6.00
    10845       -6.00
    10846       -6.00
    10847       -6.00
    10848       -6.00
    10849       -6.00
    10850       -6.00
    10851       -6.00
    10852       -6.00
    10853       -6.00
    10854       -6.00
    10855       -6.00
    10856       -6.00
    10857       -6.00
    10858       -6.00
    10859       -6.00
    10860       -6.00
    10861       -6.00
    10862       -6.00
    10863       -6.00
    10864       -6.00
    10865       -6.00
    10866       -6.00
    10867       -6.00
    10868       -6.00
    10869       -6.00
    10870       -6.00
    10871       -6.00
    10872       -6.00
    10873       -6.00
    10874       -6.00
    10875       -6.00
    10876       -6.00
    10877       -6.00
    10878       -6.00
    10879       -6.00
    10880       -6.00
    10881       -6.00
    10882       -6.00
    10883       -6.00
    10884       -6.00
    10885       -6.00
    10886       -6.00
    10887       -6.00
    10888       -6.00
    10889       -6.00
    10890       -6.00
    10891       -6.00
    10892       -6.00
    10893       -6.00
    10894       -6.00
    10895       -6.00
    10896       -6.00
    10897       -6.00
    10898       -6.00
    10899       -6.00
    10900       -6.00
    10901       -6.00
    10902       -6.00
    10903       -6.00
    10904       -6.00
    10905       -6.00
    10906       -6.00
    10907       -6.00
    10908       -6.00
    10909       -6.00
    10910       -6.00
    10911       -6.00
    10912       -6.00
    10913       -6.00
    10914       -6.00
    10915       -6.00
    10916       -6.00
    10917       -6.00
    10918       -6.00
    10919       -6.00
    10920       -6.00
    10921       -6.00
    10922       -6.00
    10923       -6.00
    10924       -6.00
    10925       -6.00
    10926       -6.00
    10927       -6.00
    10928       -6.00
    10929       -6.00
    10930       -6.00
    10931       -6.00
    10932       -6.00
    10933       -6.00
    10934       -6.00
    10935       -6.00
    10936       -6.00
    10937       -6.00
    10938       -6.00
    10939       -6.00
    10940       -6.00
    10941       -6.00
    10942       -6.00
    10943       -6.00
    10944       -6.00
    10945       -6.00
    10946       -6.00
    10947       -6.00
    10948       -6.00
    10949       -6.00
    10950       -6.00
    10951       -6.00
    10952       -6.00
    10953       -6.00
    10954       -6.00
    10955       -6.00
    10956       -6.00
    10957       -6.00
    10958       -6.00
    10959       -6.00
    10960       -6.00
    10961       -6.00
    10962       -6.00
    10963       -6.00
    10964       -6.00
    10965       -6.00
    10966       -6.00
    10967       -6.00
    10968       -6.00
    10969       -6.00
    10970       -6.00
    10971       -6.00
    10972       -6.00
    10973       -6.00
    10974       -6.00
    10975       -6.00
    10976       -6.00
    10977       -6.00
    10978       -6.00
    10979       -6.00
    10980       -6.00
    10981       -6.00
    10982       -6.00
    10983       -6.00
    10984       -6.00
    10985       -6.00
    10986       -6.00
    10987       -6.00
    10988       -6.00
    10989       -6.00
    10990       -6.00
    10991       -6.00
    10992       -6.00
    10993       -6.00
    10994       -6.00
    10995       -6.00
    10996       -6.00
    10997       -6.00
    10998       -6.00
    10999       -6.00
    11000       -6.00
    11001       -6.00
    11002       -6.00
    11003       -6.00
    11004       -6.00
    11005       -6.00
    11006       -6.00
    11007       -6.00
    11008       -6.00
    11009       -6.00
    11010       -5.00
    11011       -5.00
    11012       -5.00
    11013       -5.00
    11014       -5.00
    11015       -5.00
    11016       -5.00
    11017       -5.00
    11018       -5.00
    11019       -5.00
    11020       -5.00
    11021       -5.00
    11022       -5.00
    11023       -5.00
    11024       -5.00
    11025       -5.00
    11026       -5.00
    11027       -5.00
    11028       -5.00
    11029       -5.00
    11030       -5.00
    11031       -5.00
    11032       -5.00
    11033       -5.00
    11034       -5.00
    11035       -5.00
    11036       -5.00
    11037       -5.00
    11038       -5.00
    11039       -5.00
    11040       -5.00
    11041       -5.00
    11042       -5.00
    11043       -5.00
    11044       -5.00
    11045       -5.00
    11046       -5.00
    11047       -5.00
    11048       -5.00
    11049       -5.00
    11050       -5.00
    11051       -5.00
    11052       -5.00
    11053       -5.00
    11054       -5.00
    11055       -5.00
    11056       -5.00
    11057       -5.00
    11058       -5.00
    11059       -5.00
    11060       -5.00
    11061       -5.00
    11062       -5.00
    11063       -5.00
    11064       -5.00
    11065       -5.00
    11066       -5.00
    11067       -5.00
    11068       -5.00
    11069       -5.00
    11070       -5.00
    11071       -5.00
    11072       -5.00
    11073       -5.00
    11074       -5.00
    11075       -5.00
    11076       -5.00
    11077       -5.00
    11078       -5.00
    11079       -5.00
    11080       -5.00
    11081       -5.00
    11082       -5.00
    11083       -5.00
    11084       -5.00
    11085       -5.00
    11086       -5.00
    11087       -5.00
    11088       -5.00
    11089       -5.00
    11090       -5.00
    11091       -5.00
    11092       -5.00
    11093       -5.00
    11094       -5.00
    11095       -5.00
    11096       -5.00
    11097       -5.00
    11098       -5.00
    11099       -5.00
    11100       -5.00
    11101       -5.00
    11102       -5.00
    11103       -5.00
    11104       -5.00
    11105       -5.00
    11106       -5.00
    11107       -5.00
    11108       -5.00
    11109       -5.00
    11110       -5.00
    11111       -5.00
    11112       -5.00
    11113       -5.00
    11114       -5.00
    11115       -5.00
    11116       -5.00
    11117       -5.00
    11118       -5.00
    11119       -5.00
    11120       -5.00
    11121       -5.00
    11122       -5.00
    11123       -5.00
    11124       -5.00
    11125       -5.00
    11126       -5.00
    11127       -5.00
    11128       -5.00
    11129       -5.00
    11130       -5.00
    11131       -5.00
    11132       -5.00
    11133       -4.00
    11134       -4.00
    11135       -4.00
    11136       -4.00
    11137       -8.00
    11138       -8.00
    11139       -8.00
    11140       -8.00
    11141       -8.00
    11142       -8.00
    11143       -8.00
    11144       -8.00
    11145       -8.00
    11146       -8.00
    11147       -8.00
    11148       -8.00
    11149       -8.00
    11150       -8.00
    11151       -8.00
    11152       -8.00
    11153       -8.00
    11154       -8.00
    11155       -8.00
    11156       -8.00
    11157       -8.00
    11158       -8.00
    11159       -8.00
    11160       -8.00
    11161       -8.00
    11162       -8.00
    11163       -8.00
    11164       -8.00
    11165       -8.00
    11166       -8.00
    11167       -8.00
    11168       -8.00
    11169       -8.00
    11170       -8.00
    11171       -8.00
    11172       -8.00
    11173       -8.00
    11174       -8.00
    11175       -8.00
    11176       -8.00
    11177       -8.00
    11178       -8.00
    11179       -8.00
    11180       -8.00
    11181       -8.00
    11182       -8.00
    11183       -8.00
    11184       -8.00
    11185       -8.00
    11186       -8.00
    11187       -8.00
    11188       -8.00
    11189       -8.00
    11190       -8.00
    11191       -8.00
    11192       -8.00
    11193       -8.00
    11194       -8.00
    11195       -8.00
    11196       -8.00
    11197       -8.00
    11198       -8.00
    11199       -8.00
    11200       -8.00
    11201       -8.00
    11202       -8.00
    11203       -8.00
    11204       -8.00
    11205       -8.00
    11206       -8.00
    11207       -8.00
    11208       -8.00
    11209       -8.00
    11210       -8.00
    11211       -8.00
    11212       -8.00
    11213       -8.00
